time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
03-09-2023,51,30.3,24.9,35.9,30.3,37097.09,44487.13,2023-09-03T06:19,2023-09-03T18:41,0.4,0.4,0.0,3.0,20.61,314,13.7,4.35,100,86,27.3,99,0.383,23.7,24.5,22.9,1002.5,1006.5,1006.0,1010.0,1008.2,65,96,81.0,28.4,3.6,8.0,24.1,25.2,24.7,13.321617,74.79452,6
04-09-2023,55,28.4,24.4,33.3,29.5,0.0,44443.95,2023-09-04T06:19,2023-09-04T18:40,4.0,4.0,0.0,17.0,8.95,326,11.6,2.03,100,100,26.1,100,0.383,23.8,24.4,23.1,1002.0,1005.5,1005.5,1009.1,1007.6,77,96,87.0,28.2,1.1,5.8,23.7,25.3,24.4,13.321617,74.79452,6
05-09-2023,63,27.3,24.0,32.5,28.9,17861.83,44400.61,2023-09-05T06:19,2023-09-05T18:39,16.9,16.9,0.0,23.0,12.23,277,16.5,2.35,100,98,24.9,100,0.392,23.6,24.4,23.2,1002.3,1005.4,1005.9,1009.0,1007.6,82,98,93.0,27.8,1.3,5.3,23.4,24.9,23.9,13.321617,74.79452,6
06-09-2023,61,29.0,23.7,35.4,27.7,36029.81,44357.15,2023-09-06T06:19,2023-09-06T18:38,6.3,6.3,0.0,17.0,16.81,205,12.3,3.26,100,53,25.6,97,0.399,23.9,24.7,22.8,1002.6,1006.0,1006.1,1009.6,1007.7,78,97,90.0,27.7,2.0,6.8,23.0,25.8,24.3,13.321617,74.79452,6
07-09-2023,63,28.6,23.6,35.2,28.4,30660.52,44313.6,2023-09-07T06:19,2023-09-07T18:38,15.8,15.8,0.0,19.0,19.8,211,14.1,3.75,100,34,25.3,94,0.4,23.6,24.5,22.9,1003.6,1007.6,1007.1,1011.2,1008.6,79,98,90.0,27.6,1.0,7.2,23.1,25.6,24.0,13.321617,74.79452,6
08-09-2023,63,28.9,23.4,36.1,27.3,20629.89,44269.98,2023-09-08T06:19,2023-09-08T18:37,20.9,20.9,0.0,23.0,16.87,211,20.5,3.24,100,97,24.9,100,0.411,23.3,24.8,22.4,1004.6,1007.6,1008.1,1011.2,1009.5,78,97,91.0,27.5,3.3,9.3,22.9,25.8,23.7,13.321617,74.79452,6
09-09-2023,61,28.0,23.7,33.8,27.6,18003.89,44226.33,2023-09-09T06:19,2023-09-09T18:36,11.5,11.5,0.0,18.0,13.77,212,14.0,2.68,100,47,25.0,91,0.423,23.6,24.5,22.9,1003.8,1007.3,1007.4,1010.9,1009.3,80,98,92.0,27.3,1.6,7.7,23.1,25.2,24.0,13.321617,74.79452,6
10-09-2023,61,26.9,23.7,32.3,27.7,28886.19,44182.67,2023-09-10T06:19,2023-09-10T18:36,9.0,9.0,0.0,21.0,15.4,239,12.3,2.92,100,69,25.1,96,0.428,23.5,23.9,23.0,1003.4,1006.7,1007.0,1010.3,1008.8,82,97,91.0,27.2,3.4,8.0,23.2,24.7,23.9,13.321617,74.79452,6
11-09-2023,61,28.6,23.6,35.1,28.1,34169.17,44139.03,2023-09-11T06:19,2023-09-11T18:35,7.4,7.4,0.0,20.0,19.37,259,16.1,3.68,100,95,25.5,100,0.433,23.8,24.6,23.1,1003.5,1007.5,1007.0,1011.1,1009.2,79,98,91.0,27.2,0.4,7.1,23.3,25.6,24.2,13.321617,74.79452,6
12-09-2023,63,28.8,23.4,34.6,27.8,37308.85,44095.43,2023-09-12T06:19,2023-09-12T18:34,18.9,18.9,0.0,15.0,20.7,288,17.8,3.95,100,23,25.8,88,0.44,23.8,24.8,22.8,1004.2,1007.6,1007.7,1011.2,1009.5,75,98,89.0,27.2,1.8,7.0,23.0,25.3,24.3,13.321617,74.79452,6
13-09-2023,55,28.6,23.5,34.9,28.0,32248.21,44051.9,2023-09-13T06:19,2023-09-13T18:33,6.6,6.6,0.0,18.0,19.26,233,16.1,3.63,100,81,25.6,99,0.442,23.7,24.4,22.8,1004.0,1007.1,1007.5,1010.7,1009.3,78,99,90.0,27.2,2.2,6.8,23.1,25.5,24.2,13.321617,74.79452,6
14-09-2023,65,27.0,24.3,32.1,28.6,9550.94,44008.48,2023-09-14T06:19,2023-09-14T18:33,27.3,27.3,0.0,23.0,12.56,223,16.6,2.36,100,91,25.0,100,0.451,23.6,24.2,23.0,1004.3,1007.6,1007.9,1011.2,1009.5,84,97,92.0,27.0,1.3,7.3,23.4,24.9,24.0,13.321617,74.79452,6
15-09-2023,65,27.2,24.0,31.8,28.7,18173.57,43965.17,2023-09-15T06:19,2023-09-15T18:32,42.3,42.3,0.0,24.0,12.72,235,19.7,2.38,100,97,25.2,100,0.48,23.8,24.6,23.2,1004.3,1008.1,1007.9,1011.7,1009.5,82,97,92.0,26.8,3.1,9.2,23.4,25.1,24.2,13.321617,74.79452,6
16-09-2023,63,28.1,23.8,33.8,28.1,25239.72,43921.69,2023-09-16T06:19,2023-09-16T18:31,31.5,31.5,0.0,24.0,14.14,246,15.9,2.75,100,99,25.3,100,0.509,23.9,24.5,23.2,1004.6,1007.6,1008.2,1011.2,1009.9,81,99,92.0,26.8,2.3,7.0,23.4,25.4,24.3,13.321617,74.79452,6
17-09-2023,63,27.7,23.5,33.6,28.5,24627.21,43877.98,2023-09-17T06:19,2023-09-17T18:31,20.8,20.8,0.0,24.0,15.8,213,15.5,2.94,100,46,25.2,91,0.512,23.9,24.7,23.2,1003.7,1007.4,1007.3,1011.0,1009.3,82,99,93.0,26.7,0.8,6.7,23.3,25.4,24.2,13.321617,74.79452,6
18-09-2023,61,28.1,23.3,32.9,27.5,29642.61,43834.05,2023-09-18T06:19,2023-09-18T18:30,13.5,13.5,0.0,21.0,16.27,177,17.3,3.06,100,35,25.1,96,0.507,23.5,24.6,22.8,1004.0,1008.0,1007.6,1011.6,1009.0,82,100,91.0,26.7,2.6,9.4,23.0,25.5,23.9,13.321617,74.79452,6
19-09-2023,53,28.6,23.3,34.5,27.7,39006.93,43789.95,2023-09-19T06:19,2023-09-19T18:29,4.9,4.9,0.0,20.0,20.72,191,16.2,3.88,100,23,25.7,95,0.502,23.8,24.6,22.4,1005.2,1008.7,1008.7,1012.3,1010.3,78,98,90.0,26.8,1.8,8.2,22.6,25.5,24.3,13.321617,74.79452,6
20-09-2023,61,27.9,23.3,33.4,28.0,32549.71,43745.69,2023-09-20T06:19,2023-09-20T18:28,6.9,6.9,0.0,15.0,16.67,182,12.7,3.13,100,99,25.3,100,0.496,23.8,24.6,22.8,1004.5,1008.6,1008.1,1012.2,1010.6,81,98,92.0,26.8,0.5,6.3,22.9,25.3,24.2,13.321617,74.79452,6
21-09-2023,61,28.5,24.1,34.8,29.7,33132.91,43701.3,2023-09-21T06:19,2023-09-21T18:28,4.2,4.2,0.0,10.0,18.71,232,14.0,3.61,100,100,26.0,100,0.491,24.2,24.8,23.8,1004.2,1008.5,1007.7,1012.1,1010.1,80,99,91.0,26.9,0.8,6.1,23.9,25.7,24.7,13.321617,74.79452,6
22-09-2023,53,28.6,23.8,35.1,28.7,36443.23,43656.82,2023-09-22T06:19,2023-09-22T18:27,3.4,3.4,0.0,14.0,20.02,244,13.4,3.87,100,99,26.1,100,0.49,24.1,24.8,23.4,1003.7,1008.0,1007.2,1011.6,1009.7,78,99,89.0,27.0,1.5,6.2,23.5,25.6,24.6,13.321617,74.79452,6
23-09-2023,61,29.0,23.7,35.5,28.6,39078.27,43612.27,2023-09-23T06:19,2023-09-23T18:26,7.8,7.8,0.0,15.0,21.09,212,15.4,4.03,100,73,26.0,95,0.493,24.2,25.2,23.2,1004.4,1008.4,1007.9,1012.0,1010.1,76,99,90.0,27.1,1.3,6.4,23.3,25.9,24.7,13.321617,74.79452,6
24-09-2023,63,27.2,23.1,32.8,26.9,1671.64,43567.69,2023-09-24T06:19,2023-09-24T18:26,18.4,18.4,0.0,19.0,8.96,174,8.9,1.85,100,85,25.1,99,0.504,23.7,24.5,22.3,1004.6,1009.5,1008.2,1013.1,1010.7,84,98,92.0,26.9,3.2,6.1,22.5,25.1,24.1,13.321617,74.79452,6
25-09-2023,53,28.7,23.2,34.9,27.8,35302.86,43523.09,2023-09-25T06:19,2023-09-25T18:25,3.8,3.8,0.0,15.0,20.44,277,15.0,3.9,100,42,25.8,83,0.503,23.9,25.0,22.7,1003.7,1007.8,1007.2,1011.4,1009.5,77,98,90.0,26.9,2.1,7.0,22.9,25.8,24.4,13.321617,74.79452,6
26-09-2023,61,28.2,23.8,34.1,29.0,39482.48,43478.52,2023-09-26T06:19,2023-09-26T18:24,5.0,5.0,0.0,12.0,17.57,257,11.6,3.37,100,34,25.6,94,0.502,23.9,24.6,23.4,1003.7,1007.3,1007.2,1010.9,1009.0,79,99,91.0,27.0,1.0,5.4,23.6,25.5,24.4,13.321617,74.79452,6
27-09-2023,63,28.0,23.3,33.8,27.3,26572.14,43433.98,2023-09-27T06:19,2023-09-27T18:23,13.5,13.5,0.0,19.0,16.78,212,18.3,3.21,100,42,25.5,95,0.5,23.8,24.4,22.7,1003.2,1007.1,1006.8,1010.7,1009.0,78,97,90.0,27.0,2.2,7.3,22.8,25.2,24.2,13.321617,74.79452,6
28-09-2023,63,27.1,24.3,32.2,28.7,18281.72,43389.52,2023-09-28T06:20,2023-09-28T18:23,29.5,29.5,0.0,24.0,13.89,217,16.6,2.59,100,92,25.3,99,0.505,23.8,24.4,23.5,1002.3,1006.5,1005.9,1010.1,1008.3,83,97,92.0,26.8,4.3,10.1,23.8,25.1,24.2,13.321617,74.79452,6
29-09-2023,63,27.0,24.1,31.1,28.1,21363.18,43345.16,2023-09-29T06:20,2023-09-29T18:22,35.2,35.2,0.0,24.0,12.19,200,18.7,2.24,100,92,25.0,99,0.514,23.7,24.5,23.1,1003.1,1007.0,1006.7,1010.6,1008.7,84,96,92.0,26.6,8.0,13.2,23.4,25.0,24.0,13.321617,74.79452,6
30-09-2023,65,26.5,23.6,30.9,27.2,15369.35,43300.94,2023-09-30T06:20,2023-09-30T18:21,32.2,32.2,0.0,24.0,12.76,186,19.8,2.34,100,98,24.9,100,0.514,23.6,24.5,22.9,1004.1,1007.1,1007.7,1010.7,1009.0,83,98,93.0,26.5,4.8,14.1,23.1,25.0,24.0,13.321617,74.79452,6
01-10-2023,63,27.1,23.6,32.6,27.5,25291.75,43256.88,2023-10-01T06:20,2023-10-01T18:21,24.4,24.4,0.0,23.0,13.89,209,16.7,2.59,100,95,25.0,99,0.511,23.7,24.6,22.8,1003.7,1007.9,1007.3,1011.5,1009.3,84,98,93.0,26.5,5.2,10.8,23.0,25.3,24.0,13.321617,74.79452,6
02-10-2023,65,29.8,23.2,36.2,27.0,40043.42,43213.0,2023-10-02T06:20,2023-10-02T18:20,11.6,11.6,0.0,8.0,22.58,239,12.2,4.45,100,5,26.3,86,0.5,23.9,25.1,22.5,1004.6,1008.1,1008.1,1011.6,1010.0,71,98,87.0,26.6,0.7,7.6,22.7,25.6,24.5,13.321617,74.79452,6
03-10-2023,51,29.3,23.3,36.0,27.6,38133.36,43169.34,2023-10-03T06:20,2023-10-03T18:19,0.2,0.2,0.0,2.0,22.24,305,13.6,4.28,100,4,26.1,77,0.486,23.9,24.7,22.4,1005.4,1009.0,1008.9,1012.5,1010.7,76,99,88.0,26.9,2.3,6.6,22.7,25.9,24.5,13.321617,74.79452,6
04-10-2023,51,28.9,23.4,35.2,28.3,37462.77,43125.93,2023-10-04T06:20,2023-10-04T18:19,0.3,0.3,0.0,3.0,21.96,317,14.7,4.27,100,0,26.1,58,0.474,23.6,24.7,22.9,1006.0,1009.1,1009.5,1012.7,1011.1,75,97,87.0,27.0,1.5,7.2,23.1,25.6,24.3,13.321617,74.79452,6
05-10-2023,3,29.2,22.9,36.0,26.9,39805.76,43082.77,2023-10-05T06:20,2023-10-05T18:18,0.0,0.0,0.0,0.0,23.08,299,12.7,4.52,95,1,26.2,25,0.462,23.2,24.4,21.8,1004.9,1009.0,1008.4,1012.6,1010.7,73,95,84.0,27.1,2.5,6.8,22.1,25.7,24.0,13.321617,74.79452,6
06-10-2023,55,28.8,24.1,34.9,29.3,38375.32,43039.58,2023-10-06T06:20,2023-10-06T18:17,2.5,2.5,0.0,9.0,19.18,299,13.0,3.67,100,16,26.3,65,0.455,24.1,24.7,22.7,1004.1,1008.3,1007.6,1011.9,1009.8,77,97,88.0,27.2,0.5,5.7,23.1,25.7,24.6,13.321617,74.79452,6
07-10-2023,61,29.3,24.6,36.0,29.9,38866.43,42996.27,2023-10-07T06:20,2023-10-07T18:17,2.7,2.7,0.0,8.0,20.04,287,11.9,3.93,100,10,26.8,77,0.454,24.6,25.4,23.6,1003.8,1007.7,1007.3,1011.3,1009.4,74,97,88.0,27.2,0.8,5.3,24.0,26.1,25.1,13.321617,74.79452,6
08-10-2023,63,29.7,25.1,36.7,31.1,35368.27,42952.87,2023-10-08T06:20,2023-10-08T18:16,6.8,6.8,0.0,10.0,17.61,190,11.7,3.47,100,24,26.9,65,0.452,25.1,25.9,24.3,1005.4,1009.1,1008.9,1012.7,1010.6,78,97,90.0,27.3,1.0,4.6,24.7,26.6,25.6,13.321617,74.79452,6
09-10-2023,53,30.3,24.5,38.1,30.0,29276.48,42909.41,2023-10-09T06:20,2023-10-09T18:15,1.4,1.4,0.0,5.0,18.76,212,11.4,3.76,100,6,27.0,67,0.452,24.9,25.8,24.0,1006.8,1010.8,1010.3,1014.4,1012.0,77,98,88.0,27.3,0.4,5.1,24.2,26.9,25.4,13.321617,74.79452,6
10-10-2023,63,29.8,23.8,36.9,28.7,21772.78,42865.94,2023-10-10T06:20,2023-10-10T18:15,13.1,13.1,0.0,14.0,16.15,211,10.2,3.26,100,65,26.7,97,0.451,24.7,25.6,23.4,1006.0,1010.5,1009.5,1014.1,1011.6,75,99,89.0,27.4,1.0,4.5,23.6,26.5,25.2,13.321617,74.79452,6
11-10-2023,63,28.7,23.7,35.3,28.1,31610.44,42822.46,2023-10-11T06:20,2023-10-11T18:14,14.8,14.8,0.0,11.0,18.54,200,13.1,3.62,100,54,26.3,94,0.453,24.3,25.5,22.5,1006.1,1010.0,1009.6,1013.6,1011.4,78,99,89.0,27.4,1.8,6.5,22.8,25.9,24.8,13.321617,74.79452,6
12-10-2023,65,29.9,24.3,37.4,29.5,29868.99,42779.03,2023-10-12T06:20,2023-10-12T18:13,43.2,43.2,0.0,19.0,17.11,164,13.3,3.38,100,92,26.2,99,0.464,24.5,25.8,23.7,1006.6,1010.1,1010.1,1013.7,1011.9,78,97,90.0,27.4,1.3,5.6,23.8,26.9,24.9,13.321617,74.79452,6
13-10-2023,55,30.9,24.0,39.7,29.4,36544.88,42735.67,2023-10-13T06:21,2023-10-13T18:13,2.2,2.2,0.0,3.0,20.85,222,13.8,4.12,100,11,26.7,65,0.468,24.8,26.5,23.1,1006.4,1010.7,1009.9,1014.3,1012.1,76,99,90.0,27.4,0.7,5.1,23.3,27.6,25.3,13.321617,74.79452,6
14-10-2023,51,29.9,24.4,37.1,29.7,37911.92,42692.41,2023-10-14T06:21,2023-10-14T18:12,1.5,1.5,0.0,8.0,20.72,208,15.7,4.05,100,24,26.7,76,0.462,24.6,25.5,23.7,1006.3,1011.1,1009.8,1014.7,1012.3,75,97,89.0,27.5,1.8,6.2,24.0,26.3,25.2,13.321617,74.79452,6
15-10-2023,53,29.0,24.0,34.7,29.0,27180.54,42649.29,2023-10-15T06:21,2023-10-15T18:12,2.5,2.5,0.0,10.0,14.05,204,8.7,2.88,100,37,26.5,88,0.457,24.3,25.3,23.4,1004.7,1010.3,1008.2,1013.9,1011.1,76,96,88.0,27.4,1.4,4.6,23.6,25.9,24.9,13.321617,74.79452,6
16-10-2023,65,30.1,24.0,38.2,28.4,20427.22,42606.34,2023-10-16T06:21,2023-10-16T18:11,31.7,31.7,0.0,10.0,15.2,165,9.2,3.08,100,40,26.4,93,0.46,24.5,25.7,23.3,1005.7,1009.0,1009.3,1012.6,1010.8,77,96,90.0,27.5,2.0,5.4,23.5,26.7,25.0,13.321617,74.79452,6
17-10-2023,65,28.6,23.5,34.6,27.1,29884.45,42563.6,2023-10-17T06:21,2023-10-17T18:10,41.4,41.4,0.0,13.0,14.6,157,15.6,2.86,100,99,25.7,100,0.476,24.1,25.1,22.6,1006.9,1010.8,1010.5,1014.4,1012.0,80,96,91.0,27.2,1.5,6.0,22.8,25.8,24.5,13.321617,74.79452,6
18-10-2023,63,30.2,23.9,37.1,28.7,32882.27,42521.1,2023-10-18T06:21,2023-10-18T18:10,12.0,12.0,0.0,8.0,18.48,306,14.1,3.69,100,97,26.8,100,0.48,24.9,26.0,23.3,1005.7,1010.2,1009.2,1013.8,1011.9,78,98,90.0,27.3,1.4,6.6,23.5,27.1,25.4,13.321617,74.79452,6
19-10-2023,65,30.2,22.2,37.1,26.3,38861.68,42478.87,2023-10-19T06:21,2023-10-19T18:09,14.5,14.5,0.0,6.0,20.61,282,16.5,4.03,100,9,26.6,52,0.476,24.5,25.8,21.5,1006.0,1010.2,1009.5,1013.8,1011.9,74,99,89.0,27.4,1.1,6.1,21.7,26.7,25.1,13.321617,74.79452,6
20-10-2023,55,30.9,24.6,38.8,29.9,38824.35,42436.95,2023-10-20T06:22,2023-10-20T18:09,3.5,3.5,0.0,6.0,20.66,208,15.6,4.06,100,6,26.9,66,0.472,25.0,26.0,23.9,1005.7,1010.1,1009.2,1013.7,1011.7,74,99,89.0,27.5,0.7,6.2,24.2,27.0,25.5,13.321617,74.79452,6
21-10-2023,53,30.8,23.3,39.4,27.5,35403.52,42395.38,2023-10-21T06:22,2023-10-21T18:08,2.8,2.8,0.0,7.0,19.43,244,11.4,3.93,100,5,26.7,62,0.471,24.5,26.4,22.4,1005.9,1010.9,1009.4,1014.5,1012.1,75,98,88.0,27.5,0.4,5.0,22.6,27.3,25.1,13.321617,74.79452,6
22-10-2023,51,29.4,24.6,36.6,29.6,38799.91,42354.18,2023-10-22T06:22,2023-10-22T18:08,1.1,1.1,0.0,6.0,19.7,275,13.0,3.81,100,22,27.0,70,0.467,24.9,26.3,23.5,1006.6,1011.0,1010.1,1014.6,1012.3,81,97,89.0,27.6,1.8,6.3,23.8,27.0,25.4,13.321617,74.79452,6
23-10-2023,3,30.6,23.6,39.1,28.9,37979.85,42313.41,2023-10-23T06:22,2023-10-23T18:07,0.0,0.0,0.0,0.0,21.58,194,17.8,4.26,99,0,26.9,48,0.462,24.9,26.3,23.3,1004.7,1009.7,1008.2,1013.3,1011.4,76,99,90.0,27.7,0.7,6.7,23.4,27.4,25.4,13.321617,74.79452,6
24-10-2023,53,29.8,23.5,37.2,27.3,38822.07,42273.08,2023-10-24T06:22,2023-10-24T18:07,1.3,1.3,0.0,3.0,21.51,231,13.4,4.23,89,0,26.5,25,0.46,24.1,25.1,22.6,1005.0,1010.1,1008.5,1013.7,1011.4,74,98,88.0,27.7,1.8,6.4,22.8,26.3,24.7,13.321617,74.79452,6
25-10-2023,3,30.0,23.5,37.6,28.2,37024.39,42233.23,2023-10-25T06:23,2023-10-25T18:06,0.0,0.0,0.0,0.0,21.82,242,12.6,4.31,93,0,26.6,32,0.455,24.1,25.6,22.7,1005.9,1011.2,1009.4,1014.8,1012.2,68,97,87.0,27.8,2.2,6.0,22.9,26.6,24.8,13.321617,74.79452,6
26-10-2023,3,30.7,23.0,37.8,27.6,37307.64,42193.54,2023-10-26T06:23,2023-10-26T18:06,0.0,0.0,0.0,0.0,22.11,227,12.9,4.47,100,0,26.6,23,0.448,23.4,24.6,22.6,1005.3,1011.0,1008.8,1014.6,1012.0,63,99,84.0,27.8,2.2,5.9,22.7,26.2,24.3,13.321617,74.79452,6
27-10-2023,3,31.0,22.0,37.6,25.6,38726.33,42153.9,2023-10-27T06:23,2023-10-27T18:06,0.0,0.0,0.0,0.0,21.99,170,15.4,4.5,100,0,26.7,48,0.439,22.8,24.2,20.6,1003.8,1008.7,1007.3,1012.3,1010.4,63,95,80.0,27.8,2.2,7.0,21.1,25.6,23.9,13.321617,74.79452,6
28-10-2023,51,31.1,23.8,37.3,27.8,38709.66,42114.37,2023-10-28T06:23,2023-10-28T18:05,0.2,0.2,0.0,1.0,20.78,200,14.8,4.24,100,5,27.5,37,0.432,24.0,25.2,21.9,1004.3,1009.0,1007.8,1012.5,1010.6,63,93,82.0,27.9,0.4,6.5,22.4,26.2,24.9,13.321617,74.79452,6
29-10-2023,65,30.7,24.1,38.2,27.7,38692.39,42074.96,2023-10-29T06:23,2023-10-29T18:05,40.5,40.5,0.0,12.0,20.25,199,17.0,4.06,100,6,27.2,69,0.432,24.5,25.8,23.2,1004.1,1008.8,1007.6,1012.4,1010.4,75,97,86.0,27.9,0.4,5.3,23.4,27.0,25.2,13.321617,74.79452,6
30-10-2023,65,30.2,23.9,37.3,29.0,38224.29,42035.73,2023-10-30T06:24,2023-10-30T18:04,35.0,35.0,0.0,14.0,19.49,206,9.2,3.84,100,67,26.3,97,0.449,24.1,25.0,22.4,1004.7,1009.6,1008.2,1013.2,1011.0,72,98,88.0,27.8,0.4,4.6,22.9,26.1,24.7,13.321617,74.79452,6
31-10-2023,61,28.5,24.0,35.0,29.0,31320.76,41996.71,2023-10-31T06:24,2023-10-31T18:04,6.4,6.4,0.0,11.0,14.99,298,8.0,2.98,100,41,26.3,96,0.454,24.3,25.2,23.2,1005.2,1009.8,1008.7,1013.4,1011.3,81,97,89.0,27.6,1.5,4.7,23.5,26.0,24.8,13.321617,74.79452,6
01-11-2023,55,30.0,24.4,37.2,29.8,30703.02,41957.93,2023-11-01T06:24,2023-11-01T18:04,1.8,1.8,0.0,7.0,17.3,286,10.1,3.54,100,18,27.3,86,0.449,24.9,26.1,23.9,1005.5,1010.1,1009.0,1013.7,1011.3,77,98,87.0,27.8,1.0,5.7,24.1,27.1,25.5,13.321617,74.79452,6
02-11-2023,51,30.3,24.8,36.7,30.6,31131.06,41919.45,2023-11-02T06:25,2023-11-02T18:03,0.3,0.3,0.0,2.0,15.51,274,12.5,3.2,100,31,27.5,91,0.446,25.1,26.0,23.8,1003.8,1009.3,1007.3,1012.9,1010.1,73,97,87.0,27.9,1.4,6.1,24.4,26.9,25.7,13.321617,74.79452,6
03-11-2023,53,30.8,24.5,38.2,28.9,35805.3,41881.28,2023-11-03T06:25,2023-11-03T18:03,1.1,1.1,0.0,3.0,18.5,183,16.8,3.77,100,13,27.5,91,0.441,24.8,26.3,23.4,1002.5,1006.8,1006.0,1010.4,1008.7,74,95,86.0,28.0,2.5,7.6,23.7,27.4,25.5,13.321617,74.79452,6
04-11-2023,61,29.1,23.5,34.8,27.8,20444.81,41843.48,2023-11-04T06:25,2023-11-04T18:03,2.7,2.7,0.0,8.0,12.92,180,11.3,2.69,100,100,26.4,100,0.443,24.1,24.8,22.6,1002.9,1008.1,1006.4,1011.7,1009.3,75,98,88.0,27.8,2.5,6.9,22.8,25.8,24.7,13.321617,74.79452,6
05-11-2023,65,28.5,23.6,33.9,27.9,25141.24,41806.09,2023-11-05T06:26,2023-11-05T18:02,54.3,54.3,0.0,16.0,14.28,153,10.9,2.86,100,45,25.5,97,0.454,23.5,24.4,22.3,1005.1,1009.4,1008.6,1013.0,1010.8,76,96,89.0,27.6,0.7,6.1,22.6,25.2,24.0,13.321617,74.79452,6
06-11-2023,61,29.0,23.5,34.1,28.5,27810.04,41769.15,2023-11-06T06:26,2023-11-06T18:02,4.5,4.5,0.0,13.0,13.44,131,9.9,2.73,100,85,25.8,98,0.478,23.9,24.7,22.9,1006.0,1010.4,1009.5,1014.0,1012.0,76,98,89.0,27.5,2.9,5.2,23.1,25.8,24.4,13.321617,74.79452,6
07-11-2023,61,30.5,23.5,37.3,28.6,36889.64,41732.7,2023-11-07T06:26,2023-11-07T18:02,2.5,2.5,0.0,2.0,19.21,258,12.8,3.86,100,42,26.6,84,0.473,24.1,25.0,23.0,1005.6,1009.9,1009.1,1013.5,1011.6,68,98,87.0,27.6,1.1,6.0,23.2,26.1,24.7,13.321617,74.79452,6
08-11-2023,63,30.3,23.5,37.8,27.4,23947.33,41696.77,2023-11-08T06:27,2023-11-08T18:02,18.4,18.4,0.0,9.0,14.45,17,11.3,3.03,100,46,26.2,98,0.477,23.7,24.8,22.9,1005.1,1011.0,1008.6,1014.6,1011.6,71,97,87.0,27.5,1.8,6.7,23.0,26.1,24.4,13.321617,74.79452,6
09-11-2023,63,29.9,23.6,36.9,28.0,35758.41,41661.43,2023-11-09T06:27,2023-11-09T18:01,10.5,10.5,0.0,12.0,16.2,111,11.4,3.25,100,17,26.3,90,0.477,24.1,25.3,22.8,1005.7,1009.9,1009.2,1013.5,1011.7,75,97,88.0,27.5,0.5,5.1,23.0,26.3,24.7,13.321617,74.79452,6
10-11-2023,63,29.9,24.0,37.2,29.0,34176.8,41626.7,2023-11-10T06:27,2023-11-10T18:01,13.5,13.5,0.0,10.0,17.6,300,13.0,3.51,100,50,26.7,92,0.479,24.5,25.7,23.0,1006.5,1011.2,1010.0,1014.8,1012.4,78,96,88.0,27.5,0.5,5.8,23.5,26.8,25.0,13.321617,74.79452,6
11-11-2023,3,30.8,24.0,38.2,28.9,36509.76,41592.63,2023-11-11T06:28,2023-11-11T18:01,0.0,0.0,0.0,0.0,19.81,219,12.0,4.06,100,58,27.0,97,0.479,24.4,26.1,22.7,1005.5,1010.3,1009.0,1013.9,1012.0,70,97,86.0,27.7,0.7,5.6,23.1,27.0,25.0,13.321617,74.79452,6
12-11-2023,3,30.5,22.0,35.4,23.7,37830.65,41559.27,2023-11-12T06:28,2023-11-12T18:01,0.0,0.0,0.0,0.0,20.83,253,12.2,4.28,100,4,26.2,85,0.474,22.2,24.8,17.2,1006.3,1010.6,1009.8,1014.2,1012.4,57,95,80.0,27.6,1.4,6.4,18.8,25.4,23.4,13.321617,74.79452,6
13-11-2023,3,30.9,21.8,34.9,24.3,38363.88,41526.66,2023-11-13T06:28,2023-11-13T18:01,0.0,0.0,0.0,0.0,19.39,11,10.5,4.11,100,20,26.1,89,0.468,20.9,23.0,18.0,1005.4,1010.1,1008.9,1013.7,1011.8,46,96,75.0,27.6,1.1,6.2,19.4,24.2,22.5,13.321617,74.79452,6
14-11-2023,3,30.6,22.0,35.5,24.5,36265.23,41494.83,2023-11-14T06:29,2023-11-14T18:00,0.0,0.0,0.0,0.0,19.73,21,12.1,4.07,100,52,25.8,94,0.462,21.3,23.7,18.8,1004.9,1010.4,1008.4,1014.0,1011.4,58,88,77.0,27.5,1.8,6.2,19.7,24.8,22.6,13.321617,74.79452,6
15-11-2023,3,30.6,21.8,35.9,24.6,37050.19,41463.48,2023-11-15T06:29,2023-11-15T18:00,0.0,0.0,0.0,0.0,20.02,286,14.6,4.16,100,0,26.2,69,0.456,21.9,24.2,19.1,1005.1,1009.9,1008.6,1013.5,1011.3,59,91,78.0,27.5,4.0,7.3,19.9,24.9,23.2,13.321617,74.79452,6
