time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
13-01-2024,3,23.8,29,20.7,33,24.3,40182.5,36502.27,2024-01-13T06:30,2024-01-13T17:40,0,0,0,0,16.6,99,57,85,1017.4,1012.3,1014.9,21.4,19.6,20.8,32,90,0,1015,1009.9,79,15.6,6.2,1.3,21.7,23.2,20.6,0.156,25.5,3.31,17.68014,83.204254,8
14-01-2024,51,23.7,28.4,20.6,32,24.2,40211.62,36538.03,2024-01-14T06:30,2024-01-14T17:41,0.3,0.3,0,3,15.59,100,60,85,1017.2,1011.4,1014.4,21.2,19.8,20.7,39,100,0,1014.8,1009,134,15.5,5.8,1.8,21.5,23.1,20.5,0.155,25.5,3.11,17.68014,83.204254,8
15-01-2024,53,24.1,28.8,20.8,31.5,24,40242.14,36832.33,2024-01-15T06:30,2024-01-15T17:41,0.9,0.9,0,5,15.81,98,58,81,1016.4,1011,1013.8,21.5,19.6,20.4,50,99,3,1014,1008.6,190,18,7.8,1.3,21.5,22.6,20.4,0.156,25.6,3.33,17.68014,83.204254,8
16-01-2024,51,23.7,28.2,20.6,31.4,23.6,40273.99,36739.46,2024-01-16T06:31,2024-01-16T17:42,0.3,0.3,0,3,16.52,96,60,82,1015.3,1010.3,1012.7,20.9,19.6,20.3,86,100,14,1012.9,1007.9,207,16.6,7.8,3.1,21.3,22.6,20.1,0.154,25.6,3.33,17.68014,83.204254,8
17-01-2024,51,23.4,28.2,19.5,30.5,21.8,40307.13,36389.59,2024-01-17T06:31,2024-01-17T17:42,0.2,0.2,0,2,16.38,98,57,80,1015.4,1011.2,1013,20.6,18.9,19.5,76,99,13,1013,1008.8,193,14.4,8.2,3.3,20.7,21.9,19.1,0.152,25.6,3.4,17.68014,83.204254,8
18-01-2024,3,22.8,27.9,18.1,30.5,20.3,40341.49,37327.15,2024-01-18T06:31,2024-01-18T17:43,0,0,0,0,18.32,98,54,80,1016,1011.3,1013.5,20.2,17.5,18.7,69,94,3,1013.6,1008.9,191,15.5,6.9,1.5,20,21.8,17.9,0.15,25.5,3.68,17.68014,83.204254,8
19-01-2024,3,22.8,28,17.8,31.3,19.4,40377.02,37667.01,2024-01-19T06:31,2024-01-19T17:44,0,0,0,0,17.9,95,58,79,1016.9,1011.6,1014,19.8,16.9,18.7,19,94,0,1014.5,1009.2,83,14.7,7.3,2.3,20,22.3,17.1,0.148,25.4,3.61,17.68014,83.204254,8
20-01-2024,55,23.4,27.8,19.9,30.6,22.4,40413.65,37014.68,2024-01-20T06:31,2024-01-20T17:44,1.8,1.8,0,4,16.15,95,62,81,1018,1013.3,1015.2,20.5,19,19.8,33,91,0,1015.6,1010.9,71,14.5,8.6,4.6,20.8,22.4,19.2,0.147,25.4,3.29,17.68014,83.204254,8
21-01-2024,3,23.4,28.4,18.8,31,21.6,40451.33,37437.02,2024-01-21T06:31,2024-01-21T17:45,0,0,0,0,17.72,100,58,83,1017,1012.2,1014.6,21,18.8,20,26,100,0,1014.6,1009.8,199,15.1,7.6,2.5,21,22.5,18.8,0.146,25.5,3.6,17.68014,83.204254,8
22-01-2024,53,23.7,28.2,19.6,31.8,22.9,40490,33493.39,2024-01-22T06:31,2024-01-22T17:45,1.2,1.2,0,3,14.59,99,63,83,1018,1014.2,1015.9,21.4,19.5,20.4,70,100,21,1015.6,1011.7,91,12.1,6.7,1.6,21.3,23,19.5,0.145,25.5,3.04,17.68014,83.204254,8
23-01-2024,51,23.8,27.9,21,31.3,24.4,40529.61,37382.12,2024-01-23T06:30,2024-01-23T17:46,0.5,0.5,0,3,16,97,64,83,1017.7,1012.4,1015.3,21.1,19.9,20.6,50,99,2,1015.3,1010,91,12.7,7.1,1.5,21.5,22.9,20.5,0.145,25.5,3.21,17.68014,83.204254,8
24-01-2024,3,23.9,28.8,19.2,31,21.9,40570.1,36904.14,2024-01-24T06:30,2024-01-24T17:47,0,0,0,0,17.47,100,55,82,1016.7,1011.6,1014.3,21.4,19,20.3,91,100,65,1014.3,1009.2,216,18.9,8.9,2.2,21.4,22.5,19.2,0.144,25.6,3.69,17.68014,83.204254,8
25-01-2024,53,23.7,28.5,20.5,31.3,23.5,40611.41,36811.41,2024-01-25T06:30,2024-01-25T17:47,3.2,3.2,0,10,16.59,98,58,82,1018.4,1014.5,1016.4,21,19.4,20.3,49,100,2,1015.9,1012,61,15.7,10.7,3.3,21.3,22.3,20,0.143,25.6,3.39,17.68014,83.204254,8
26-01-2024,51,23.1,26.6,19.9,28.6,22,40653.5,37491.59,2024-01-26T06:30,2024-01-26T17:48,0.4,0.4,0,3,16.99,96,64,82,1020.7,1015.7,1018.2,20.4,19,19.7,23,53,6,1018.2,1013.3,57,17.7,11,5,20.7,21.7,19.3,0.143,25.5,3.38,17.68014,83.204254,8
27-01-2024,3,23.3,28.1,20.1,30.6,22.5,40696.3,37398.45,2024-01-27T06:30,2024-01-27T17:48,0,0,0,0,17.77,97,56,81,1020.8,1015.1,1018.1,20.3,18.6,19.6,36,93,3,1018.4,1012.7,63,16.6,9.5,5.2,20.7,22,19.5,0.142,25.5,3.59,17.68014,83.204254,8
28-01-2024,3,22.9,28,19,30.2,21.6,40739.76,37821.77,2024-01-28T06:30,2024-01-28T17:49,0,0,0,0,18.37,96,52,77,1020.6,1015.8,1017.9,19.8,16.6,18.3,54,100,11,1018.2,1013.4,61,14.8,8.7,2.6,19.8,21,18.4,0.139,25.6,3.8,17.68014,83.204254,8
29-01-2024,3,22.3,27.9,17.6,30.7,19.3,40783.84,37727.84,2024-01-29T06:30,2024-01-29T17:49,0,0,0,0,19.13,98,56,79,1019.7,1014.3,1017,18.9,17.2,18.1,79,100,7,1017.3,1011.9,79,15.7,7.2,1.1,19.4,21.5,17.3,0.137,25.5,3.84,17.68014,83.204254,8
30-01-2024,1,22.4,28.5,17,31.9,18.4,40828.48,38165.44,2024-01-30T06:30,2024-01-30T17:50,0,0,0,0,19.72,98,52,79,1018.4,1012.9,1015.9,19.6,16.7,18.2,4,45,0,1016,1010.5,141,14,6.4,0.8,19.5,22.1,16.8,0.133,25.4,3.93,17.68014,83.204254,8
31-01-2024,3,23.1,30.1,18.1,32.3,20.3,40873.62,38214.84,2024-01-31T06:29,2024-01-31T17:51,0,0,0,0,19.81,100,37,77,1018,1013,1015.5,19.8,13.4,17.9,8,90,0,1015.6,1010.6,181,15.2,7,0.4,19.7,21.2,18,0.13,25.5,4.16,17.68014,83.204254,8
01-02-2024,3,22.8,29.8,17.1,31.9,18.7,40919.23,38264.67,2024-02-01T06:29,2024-02-01T17:51,0,0,0,0,19.61,100,44,80,1018,1013.1,1015.5,20.8,16.1,18.5,50,99,0,1015.6,1010.7,214,15.5,7.5,2.9,19.9,21.5,16.9,0.129,25.4,4.04,17.68014,83.204254,8
02-02-2024,3,24.2,29.5,19.2,33.2,21.8,40965.27,38247.97,2024-02-02T06:29,2024-02-02T17:52,0,0,0,0,18.31,100,59,83,1017.1,1012.5,1014.9,21.6,19.2,20.7,50,96,0,1014.7,1010.1,210,16.6,8.2,2.4,21.7,23.5,19.2,0.128,25.6,3.78,17.68014,83.204254,8
03-02-2024,55,24.1,29.1,19.8,33.4,22.9,41012.17,37330.5,2024-02-03T06:29,2024-02-03T17:52,2.4,2.4,0,5,17.46,100,62,85,1018.1,1013.7,1015.7,22,19.8,21.1,68,100,2,1015.7,1011.3,141,14,6.1,2.5,22,23.7,19.8,0.127,25.7,3.54,17.68014,83.204254,8
04-02-2024,51,24.1,28.9,20,32.7,22.9,41060.05,37986.82,2024-02-04T06:28,2024-02-04T17:53,0.4,0.4,0,4,17.63,100,62,84,1019.9,1015.4,1017.3,21.8,19.9,21,21,53,0,1017.5,1013,107,13.8,7.3,3.1,21.9,23.4,19.9,0.126,25.8,3.59,17.68014,83.204254,8
05-02-2024,3,24.2,29.7,20.4,34.1,23.9,41108.87,36930.48,2024-02-05T06:28,2024-02-05T17:53,0,0,0,0,18.97,100,55,84,1019.3,1014.8,1016.9,22.3,19.5,21.1,32,100,0,1016.9,1012.4,177,15.7,6.5,1.4,22,23.8,20.4,0.124,25.9,3.86,17.68014,83.204254,8
06-02-2024,1,25.2,30.8,20.9,35.2,24.3,41158.54,38388.02,2024-02-06T06:28,2024-02-06T17:54,0,0,0,0,19.46,99,60,84,1018.6,1013.1,1016.1,22.9,20.7,21.9,6,36,0,1016.2,1010.7,216,16.2,8.5,4.9,22.8,24.9,20.8,0.123,26.1,4.08,17.68014,83.204254,8
07-02-2024,3,25.7,32.3,21.4,37.8,24.9,41209,36390.99,2024-02-07T06:27,2024-02-07T17:54,0,0,0,0,18.23,100,58,84,1017.6,1012.6,1015.1,23.5,21.1,22.5,18,100,0,1015.2,1010.2,210,14.4,7.2,3,23.5,25.8,21.2,0.122,26.3,3.9,17.68014,83.204254,8
08-02-2024,51,25.8,31.8,21,37.3,24.9,41260.21,35315.25,2024-02-08T06:27,2024-02-08T17:55,0.2,0.2,0,2,17.13,100,58,84,1017.4,1012.4,1014.8,23.7,21,22.6,48,100,0,1015,1010,118,13.5,6.3,1.1,23.5,25.7,21,0.124,26.4,3.62,17.68014,83.204254,8
09-02-2024,53,25.6,28.9,23,33.1,27.2,41312.1,37162.75,2024-02-09T06:27,2024-02-09T17:55,2.7,2.7,0,9,16.14,95,67,81,1018.9,1014.2,1016.3,22.8,20.6,22.1,54,100,10,1016.4,1011.7,91,18.5,10.4,4.8,23,24.2,21.8,0.126,26.5,3.46,17.68014,83.204254,8
10-02-2024,3,25,29,21,31.9,23,41364.62,38489.3,2024-02-10T06:26,2024-02-10T17:56,0,0,0,0,20.5,90,53,72,1020.2,1015.3,1017.7,20.5,17.6,19.3,24,100,0,1017.8,1012.9,83,15.7,9.1,4.7,21.1,22.2,18.9,0.123,26.6,4.37,17.68014,83.204254,8
11-02-2024,3,24,29.9,20,32.2,22.1,41417.7,38517.28,2024-02-11T06:26,2024-02-11T17:56,0,0,0,0,20.71,95,46,76,1020.3,1016.1,1018.3,20,16.6,18.9,39,100,0,1017.9,1013.7,63,17.1,8.8,5.4,20.5,21.9,18.8,0.121,26.5,4.37,17.68014,83.204254,8
12-02-2024,3,23.4,29.6,18.6,31.6,20.2,41471.29,38546.23,2024-02-12T06:25,2024-02-12T17:56,0,0,0,0,20.99,95,44,76,1020.3,1015.4,1018,19.8,15.9,18.3,61,100,0,1017.9,1013,64,15.7,9.8,5.9,20,21.9,17.6,0.12,26.4,4.44,17.68014,83.204254,8
13-02-2024,3,23.5,30.5,18.5,33,20.3,41525.33,38576.07,2024-02-13T06:25,2024-02-13T17:57,0,0,0,0,21.12,99,38,77,1019.6,1014.8,1017.3,21.1,13.9,18.4,61,100,0,1017.2,1012.4,66,13.5,8.5,4.7,20.1,21.6,18,0.119,26.3,4.5,17.68014,83.204254,8
14-02-2024,3,23.2,30.7,17,33.8,18.2,41579.77,36307.3,2024-02-14T06:24,2024-02-14T17:57,0,0,0,0,20.65,100,41,81,1018.8,1013.5,1016.1,21.3,15.4,18.9,89,100,22,1016.4,1011.1,100,13,7.4,3.1,20.3,22.2,16.8,0.119,26.2,4.33,17.68014,83.204254,8
15-02-2024,3,23.2,31.1,17.6,34.5,20.1,41634.56,35494.4,2024-02-15T06:24,2024-02-15T17:58,0,0,0,0,20.42,100,41,80,1018.5,1014,1016.1,20.8,15.2,18.7,64,100,0,1016,1011.6,152,13.4,5.3,1.1,20.2,22.5,17.6,0.116,26.2,4.3,17.68014,83.204254,8
16-02-2024,3,23.8,32,17.2,34.3,18.6,41689.64,38670.45,2024-02-16T06:23,2024-02-16T17:58,0,0,0,0,21.37,100,38,79,1019.2,1014.1,1016.5,22.5,15.4,19,27,100,0,1016.8,1011.7,61,17.8,8.9,3.2,20.6,23.1,17.2,0.114,26.2,4.65,17.68014,83.204254,8
17-02-2024,3,24,30.9,18.3,34.8,20.3,41744.96,36733.79,2024-02-17T06:23,2024-02-17T17:59,0,0,0,0,20.26,100,44,81,1016.8,1011.5,1014.3,21.6,17.1,20,31,99,0,1014.4,1009.1,125,15.1,7.8,2.6,21.3,23.6,18.3,0.114,26.3,4.28,17.68014,83.204254,8
18-02-2024,3,24.6,31.4,19.5,33.8,22.3,41800.47,38736.89,2024-02-18T06:22,2024-02-18T17:59,0,0,0,0,18.89,100,40,79,1016.1,1011.1,1013.4,22.1,16.3,20,37,96,0,1013.7,1008.7,212,18.4,8.3,3.9,21.5,23,19.5,0.115,26.3,4.19,17.68014,83.204254,8
19-02-2024,3,25.3,32.2,19.4,33.4,21.1,41856.11,38771.01,2024-02-19T06:22,2024-02-19T17:59,0,0,0,0,21.55,95,36,72,1016,1011.2,1013.6,22.5,15.2,18.9,60,100,0,1013.6,1008.8,217,22.5,10.3,4.9,21,23.6,18.7,0.115,26.4,5.02,17.68014,83.204254,8
20-02-2024,3,25.9,32.4,20.4,34.6,22.7,41911.85,38805.66,2024-02-20T06:21,2024-02-20T18:00,0,0,0,0,21.65,96,40,75,1015.3,1009.5,1012.6,23.5,17,20.5,59,96,0,1012.9,1007.1,215,20,12.2,6.6,22.2,23.9,19.3,0.114,26.5,4.98,17.68014,83.204254,8
21-02-2024,3,26.9,33,22,33.8,25.5,41967.62,38840.78,2024-02-21T06:21,2024-02-21T18:00,0,0,0,0,21.57,96,34,72,1013.8,1007.9,1011.1,23.5,14.9,20.4,60,99,0,1011.4,1005.5,213,22.1,13,6.9,22.6,23.7,21.2,0.112,26.8,5.32,17.68014,83.204254,8
22-02-2024,3,26.4,30.9,22,33.7,25.4,42023.4,38876.34,2024-02-22T06:20,2024-02-22T18:00,0,0,0,0,20.84,98,54,79,1014.2,1008.7,1011.4,23.5,20.4,22.1,77,100,0,1011.8,1006.3,211,24.3,14,6.3,23.4,24.2,21.2,0.111,26.9,4.7,17.68014,83.204254,8
23-02-2024,3,26.7,31.6,23,35.3,26.7,42079.63,38912.77,2024-02-23T06:19,2024-02-23T18:01,0,0,0,0,20.5,96,54,77,1014.5,1009.3,1011.9,22.6,20.6,22,28,97,5,1012.1,1006.9,209,21.5,11.6,5.5,23.3,24.4,22.1,0.11,27.1,4.65,17.68014,83.204254,8
24-02-2024,53,26.4,30.8,23,34.5,27.2,42136.44,38950.39,2024-02-24T06:19,2024-02-24T18:01,0.6,0.6,0,1,18.03,95,57,78,1015.1,1010.9,1012.8,22.9,21.2,22,33,87,5,1012.7,1008.5,188,16.7,8.8,3.6,23.3,24.2,22.3,0.109,27.2,3.99,17.68014,83.204254,8
25-02-2024,1,26,30.8,22.2,34.5,26,42193.79,38989.11,2024-02-25T06:18,2024-02-25T18:01,0,0,0,0,20.8,97,54,76,1015.3,1011.2,1013.3,22.5,19.9,21.1,15,39,0,1012.9,1008.8,148,15,8.3,2.3,22.6,23.7,21.5,0.106,27.3,4.53,17.68014,83.204254,8
26-02-2024,1,25.9,30.8,22,33.7,24.9,42251.62,39028.84,2024-02-26T06:18,2024-02-26T18:02,0,0,0,0,21.25,94,50,75,1017,1012.3,1014.5,21.7,18.8,20.6,11,38,0,1014.6,1009.9,66,17.6,11.3,4.3,22.2,23.1,21.2,0.105,27.3,4.82,17.68014,83.204254,8
27-02-2024,1,25.7,31.5,21.5,34.8,24.9,42309.89,39069.52,2024-02-27T06:17,2024-02-27T18:02,0,0,0,0,21.9,97,47,78,1017,1011.4,1014.2,22,18.5,21,6,34,0,1014.6,1009,73,16.6,9.2,3.1,22.4,23.5,21.1,0.103,27.4,4.79,17.68014,83.204254,8
28-02-2024,1,26.1,31.6,21.3,34.8,24.7,42368.55,39111.03,2024-02-28T06:16,2024-02-28T18:02,0,0,0,0,21.7,99,45,75,1016.2,1010.3,1013.1,22.6,17.8,20.6,5,28,0,1013.8,1007.9,88,15.5,8.9,3.9,22.4,23.3,20.9,0.101,27.5,4.85,17.68014,83.204254,8
29-02-2024,51,26.8,34.4,22,38.9,25.9,42427.55,36000,2024-02-29T06:16,2024-02-29T18:03,0.7,0.7,0,3,17.86,98,43,78,1015.2,1010.7,1013,23.8,19.7,21.9,30,100,3,1012.8,1008.3,186,13.2,6.6,1.4,23.4,24.7,21.7,0.1,27.6,4.15,17.68014,83.204254,8
01-03-2024,51,26.8,34.3,22.5,38.7,26.5,42486.85,37210.59,2024-03-01T06:15,2024-03-01T18:03,0.3,0.3,0,2,20.44,100,42,80,1016.2,1011.1,1013.8,24.3,19.5,22.4,30,100,0,1013.8,1008.7,174,19.2,6.9,1.1,23.7,25,22,0.097,27.8,4.56,17.68014,83.204254,8
02-03-2024,2,26.1,32.7,20.4,35.7,23.1,42546.39,39239.93,2024-03-02T06:14,2024-03-02T18:03,0,0,0,0,22.32,99,38,75,1015.4,1010.1,1013.1,22.4,16.2,20.4,4,73,0,1013,1007.7,208,19.1,8.8,2.9,22.2,23.6,20.1,0.096,27.8,5.11,17.68014,83.204254,8
03-03-2024,3,26.4,33,21.8,35.2,25.3,42606.14,39284.08,2024-03-03T06:13,2024-03-03T18:04,0,0,0,0,22.58,97,38,76,1014.6,1009.2,1012.3,23.5,16.8,21,27,99,0,1012.2,1006.8,214,22,9.5,5.1,22.7,24.1,21.3,0.094,27.8,5.13,17.68014,83.204254,8
04-03-2024,3,26.4,32.6,21.4,34.8,24.8,42666.04,39328.69,2024-03-04T06:13,2024-03-04T18:04,0,0,0,0,22.69,100,40,73,1013.9,1009.8,1012.2,22.5,17.2,20.5,57,98,0,1011.5,1007.4,214,23.2,10.8,6.1,22.4,23.4,21.4,0.092,27.9,5.25,17.68014,83.204254,8
05-03-2024,3,26.5,33.7,20.4,39,23.8,42726.06,39373.69,2024-03-05T06:12,2024-03-05T18:04,0,0,0,0,21.82,100,42,76,1014.3,1009.4,1012.3,22.4,17.6,21.4,39,100,0,1011.9,1007,205,18.4,8.9,4.6,22.9,25.5,20.4,0.09,27.9,4.93,17.68014,83.204254,8
06-03-2024,3,26.9,34.1,22,37.3,25.8,42786.14,39418.99,2024-03-06T06:11,2024-03-06T18:04,0,0,0,0,22.65,99,40,75,1014.1,1009.1,1012,23.8,18.2,21.4,28,98,0,1011.7,1006.7,198,19.6,9.1,2.5,23.1,24.9,21.6,0.09,28,5.14,17.68014,83.204254,8
07-03-2024,3,27.3,33.6,21.5,35.7,25.1,42846.25,39464.52,2024-03-07T06:11,2024-03-07T18:05,0,0,0,0,22.43,100,37,74,1013.2,1008.1,1011.1,23.3,17.1,21.3,18,96,0,1010.8,1005.7,209,22.5,10.4,4.6,23.2,24.1,21.5,0.09,28.2,5.39,17.68014,83.204254,8
08-03-2024,61,27.8,33.2,22.5,38.1,27,42906.34,39510.21,2024-03-08T06:10,2024-03-08T18:05,2.3,2.3,0,3,19.45,99,45,76,1014,1009.1,1011.4,24.6,18.3,22.5,31,97,0,1011.6,1006.7,197,14.1,8,2.9,24.1,25.5,22.4,0.089,28.3,4.57,17.68014,83.204254,8
09-03-2024,55,27.7,32.4,24.5,36.8,29.6,42966.35,39555.98,2024-03-09T06:09,2024-03-09T18:05,1.3,1.3,0,3,20.24,95,50,76,1015.2,1010.2,1012.8,24.1,20.2,22.8,22,41,0,1012.8,1007.8,116,17.3,8.1,2.1,24.2,25.2,23.8,0.089,28.4,4.55,17.68014,83.204254,8
10-03-2024,51,27.3,32.8,23.1,37.6,27.4,43026.26,36442.43,2024-03-10T06:08,2024-03-10T18:05,0.3,0.3,0,2,19.05,98,51,76,1016.6,1012.1,1014.3,23.1,21,22.4,25,94,0,1014.2,1009.7,154,14.7,7.9,2.2,23.9,25,22.7,0.089,28.5,4.32,17.68014,83.204254,8
11-03-2024,2,27.6,32.4,22.8,36.4,27.6,43086.01,39600,2024-03-11T06:08,2024-03-11T18:06,0,0,0,0,21.39,97,47,73,1017.8,1011.8,1014.7,23,19.2,21.9,9,70,0,1015.4,1009.4,194,19.1,9.3,1.1,23.6,25,22.5,0.09,28.6,5.08,17.68014,83.204254,8
12-03-2024,1,28.6,34,24,38.1,27.8,43145.58,39600,2024-03-12T06:07,2024-03-12T18:06,0,0,0,0,21.75,91,54,75,1015.3,1009.7,1012.6,24.6,22.3,23.3,7,37,0,1012.9,1007.3,216,21.1,14,8.4,24.8,26.4,22.8,0.092,28.7,5.29,17.68014,83.204254,8
13-03-2024,1,28.9,33.7,24.9,37.9,28.9,43204.91,39600,2024-03-13T06:06,2024-03-13T18:06,0,0,0,0,21.29,92,52,75,1013.8,1009,1011.5,25.5,22.6,23.8,10,47,0,1011.4,1006.6,211,23.7,15.2,8.3,25.3,26.6,23.2,0.093,28.9,5.26,17.68014,83.204254,8
14-03-2024,2,28.7,33.8,25,37.9,29.9,43264.44,39600,2024-03-14T06:05,2024-03-14T18:06,0,0,0,0,21.1,96,50,77,1014.4,1009.2,1011.8,25.6,21.4,23.7,13,55,0,1012,1006.8,213,21.1,13.8,7.8,25.2,25.9,24.1,0.093,29,5.13,17.68014,83.204254,8
15-03-2024,2,27.8,33.2,23,37.7,27.4,43324.28,38187.45,2024-03-15T06:05,2024-03-15T18:07,0,0,0,0,21.49,99,53,79,1013.8,1009.5,1011.5,24.9,21.9,23.3,11,64,0,1011.4,1007.1,208,18.9,11.3,4.8,24.6,25.7,22.9,0.093,29,4.99,17.68014,83.204254,8
16-03-2024,3,27.3,32.4,23.1,36,27.5,43384.39,39600,2024-03-16T06:04,2024-03-16T18:07,0,0,0,0,19.13,99,52,78,1015.3,1010.6,1012.8,24.1,21.3,22.6,29,94,3,1012.9,1008.2,206,17.8,9.5,0.5,24,25.2,22.9,0.091,28.9,4.49,17.68014,83.204254,8
17-03-2024,3,27.5,33.2,22,38.1,25.9,43444.73,39128.64,2024-03-17T06:03,2024-03-17T18:07,0,0,0,0,18.97,98,45,73,1015.4,1010.8,1013.1,23.2,19,21.7,36,99,1,1013,1008.4,194,13,7.6,1.8,23.4,25.1,21.8,0.091,28.9,4.57,17.68014,83.204254,8
18-03-2024,3,28,33.8,23.8,38.5,27.7,43505.27,39600,2024-03-18T06:02,2024-03-18T18:07,0,0,0,0,21.47,96,51,76,1014.3,1009.3,1011.9,24.7,21.5,22.9,33,100,0,1011.9,1006.9,205,15.8,8.8,4.2,24.4,26,22.5,0.09,29,4.92,17.68014,83.204254,8
19-03-2024,55,27.8,33.3,24.1,38.1,29.3,43565.96,39600,2024-03-19T06:01,2024-03-19T18:07,1,1,0,1,18.85,100,51,78,1014,1010.2,1012,25,21.2,23.2,51,100,0,1011.6,1007.8,103,14.4,7,0.8,24.5,25.5,24,0.093,29,4.32,17.68014,83.204254,8
20-03-2024,53,25.4,30.8,21.9,33.1,25.6,43626.77,25812.16,2024-03-20T06:01,2024-03-20T18:08,1.8,1.8,0,9,15.36,100,49,80,1015.4,1010.7,1013.5,24.2,18.6,21.3,71,100,11,1012.9,1008.3,37,19.5,9.8,1.1,22.6,24.3,21.3,0.096,28.7,3.55,17.68014,83.204254,8
21-03-2024,51,25.2,30.2,19.9,34.4,23,43687.66,39600,2024-03-21T06:00,2024-03-21T18:08,0.3,0.3,0,1,21.7,100,57,80,1015.3,1009.4,1012.7,22.5,19.8,21.1,11,61,0,1012.9,1007,197,16.6,8.4,3.4,22.3,24,19.8,0.101,28.3,4.6,17.68014,83.204254,8
22-03-2024,2,26.7,31.6,22,35.6,25.8,43748.57,39600,2024-03-22T05:59,2024-03-22T18:08,0,0,0,0,22.38,97,53,78,1012.6,1007.5,1010.3,23,20.8,22,20,65,0,1010.2,1005.1,214,18.5,9.9,3.7,23.4,24.5,21.5,0.1,28.4,4.94,17.68014,83.204254,8
23-03-2024,51,27.6,32.8,23.4,38.5,27.8,43809.49,39600,2024-03-23T05:58,2024-03-23T18:08,0.3,0.3,0,1,21.83,96,59,79,1012,1007.6,1009.8,24.1,22.1,23.4,12,50,0,1009.6,1005.2,212,18.7,10.2,5.5,24.5,26.4,22.7,0.099,28.6,4.86,17.68014,83.204254,8
24-03-2024,1,27.7,33.3,23.5,38.1,28.2,43870.36,39600,2024-03-24T05:57,2024-03-24T18:08,0,0,0,0,22.89,98,53,79,1014.3,1009.8,1011.9,24.1,21.8,23.3,12,43,0,1011.9,1007.4,211,19.2,10.2,4.7,24.6,25.7,23.3,0.098,28.8,5.16,17.68014,83.204254,8
25-03-2024,1,27.6,34,23.5,38.5,27.6,43931.14,39600,2024-03-25T05:56,2024-03-25T18:09,0,0,0,0,23.26,98,46,77,1014.1,1009.6,1012,23.9,20.8,22.7,10,36,0,1011.7,1007.2,209,16.9,10,6.3,24.1,25.7,22.6,0.097,28.9,5.3,17.68014,83.204254,8
26-03-2024,0,27.2,33.5,21.2,37.3,23.9,43991.8,39600,2024-03-26T05:56,2024-03-26T18:09,0,0,0,0,23.9,97,42,74,1014.9,1010.6,1012.6,23.9,18.3,21.4,2,17,0,1012.5,1008.1,205,17.3,10.5,4.7,23.2,25.4,20.4,0.097,28.9,5.58,17.68014,83.204254,8
27-03-2024,1,27.7,34,22,37.2,25.7,44052.3,39600,2024-03-27T05:55,2024-03-27T18:09,0,0,0,0,24.25,96,42,76,1016,1011.2,1013.8,24.6,19.1,22.3,4,26,0,1013.6,1008.8,210,21,11.7,6.2,23.9,25.2,21.6,0.097,28.9,5.63,17.68014,83.204254,8
28-03-2024,1,28.7,34.8,24.3,38.9,28.8,44112.59,39600,2024-03-28T05:54,2024-03-28T18:09,0,0,0,0,23.38,98,43,74,1013.9,1007.9,1011.2,24.5,20,23,8,41,0,1011.5,1005.5,213,20.9,13.1,7.7,24.7,25.9,23.8,0.097,29.1,5.74,17.68014,83.204254,8
29-03-2024,1,28.7,34,24.5,38.4,28.9,44172.64,39624.79,2024-03-29T05:53,2024-03-29T18:09,0,0,0,0,24.08,95,54,78,1011.9,1008.2,1010.1,25.1,22.6,24,3,25,0,1009.5,1005.8,214,22.1,13.4,6.6,25.3,26.7,23.6,0.099,29.2,5.63,17.68014,83.204254,8
30-03-2024,0,28.8,34.5,24.1,39.1,27.8,44232.39,39622.98,2024-03-30T05:52,2024-03-30T18:10,0,0,0,0,24.45,96,49,74,1013.4,1008.8,1011.3,24.7,22,23.3,3,19,0,1011,1006.4,214,22.5,13.5,8,24.9,26.4,22.7,0.099,29.3,5.84,17.68014,83.204254,8
31-03-2024,1,28.8,34.2,24.8,37.8,28.5,44291.82,39600,2024-03-31T05:52,2024-03-31T18:10,0,0,0,0,24.06,95,46,74,1015.1,1009.4,1012.3,24.5,20.8,23.2,11,46,0,1012.7,1007,212,22.1,13.4,5.9,24.8,26,23.2,0.101,29.4,5.8,17.68014,83.204254,8
01-04-2024,3,29.4,35,24.7,40.1,27.4,44350.88,39600,2024-04-01T05:51,2024-04-01T18:10,0,0,0,0,23.7,89,53,72,1011.5,1006,1009.1,25.1,20.5,23.5,35,97,0,1009.1,1003.6,216,21.7,14.1,8.4,25.1,27.6,21.7,0.1,29.5,5.88,17.68014,83.204254,8
